ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2023-11,11500,강서구,연립다세대,197,474,22000.0,18000.0,1711.0,1475.0,0.8182,0.8622
2023-11,11530,구로구,아파트,87,442,60000.0,36000.0,2950.0,1675.0,0.6,0.5679
2023-11,11530,구로구,연립다세대,111,150,26600.0,17000.0,2163.0,1279.0,0.6391,0.5915
2023-11,11545,금천구,아파트,33,176,48800.0,35000.0,2566.0,1701.0,0.7172,0.663
2023-11,11545,금천구,연립다세대,42,111,23750.0,18000.0,2128.0,1606.0,0.7579,0.7549
2023-11,11560,영등포구,아파트,83,556,97000.0,52000.0,4406.0,2312.0,0.5361,0.5248
2023-11,11560,영등포구,연립다세대,98,129,33100.0,25000.0,3230.0,2604.0,0.7553,0.8061
2023-11,11590,동작구,아파트,56,490,86500.0,60000.0,3978.0,2464.0,0.6936,0.6194
2023-11,11590,동작구,연립다세대,86,246,38000.0,23000.0,2390.0,1780.0,0.6053,0.7445
2023-11,11620,관악구,아파트,43,299,72000.0,44000.0,3306.0,1988.0,0.6111,0.6014
2023-11,11620,관악구,연립다세대,96,195,27750.0,20000.0,1874.0,1664.0,0.7207,0.8879
2023-11,11650,서초구,아파트,76,823,193500.0,80000.0,7083.0,3151.0,0.4134,0.4449
2023-11,11650,서초구,연립다세대,57,278,53000.0,31000.0,4201.0,2654.0,0.5849,0.6317
2023-11,11680,강남구,아파트,114,1286,189500.0,84500.0,7665.0,3267.0,0.4459,0.4262
2023-11,11680,강남구,연립다세대,37,265,46000.0,28000.0,4300.0,2512.0,0.6087,0.5842
2023-11,11710,송파구,아파트,107,1061,145000.0,68000.0,6292.0,2725.0,0.469,0.4331
2023-11,11710,송파구,연립다세대,87,570,35000.0,24000.0,2678.0,1833.0,0.6857,0.6847
2023-11,11740,강동구,아파트,82,831,88250.0,52000.0,4369.0,2322.0,0.5892,0.5314
2023-11,11740,강동구,연립다세대,106,304,28750.0,23710.0,2416.0,2091.0,0.8247,0.8654
2023-11,41111,수원시 장안구,아파트,130,333,40000.0,29000.0,1976.0,1323.0,0.725,0.6693
2023-11,41111,수원시 장안구,연립다세대,76,50,12700.0,8900.0,1061.0,695.0,0.7008,0.6547
2023-11,41113,수원시 권선구,아파트,170,402,39000.0,27600.0,1736.0,1285.0,0.7077,0.7406
2023-11,41113,수원시 권선구,연립다세대,53,96,14000.0,11850.0,885.0,866.0,0.8464,0.9784
2023-11,41115,수원시 팔달구,아파트,62,226,49575.0,26500.0,2405.0,1323.0,0.5345,0.5501
2023-11,41115,수원시 팔달구,연립다세대,54,106,17300.0,13500.0,1099.0,1150.0,0.7803,1.046
2023-11,41117,수원시 영통구,아파트,231,782,49000.0,32750.0,2259.0,1543.0,0.6684,0.683
2023-11,41117,수원시 영통구,연립다세대,8,25,33650.0,19000.0,1627.0,2000.0,0.5646,1.2297
2023-11,41131,성남시 수정구,아파트,35,314,94500.0,49500.0,4181.0,2335.0,0.5238,0.5584
2023-11,41131,성남시 수정구,연립다세대,26,64,20500.0,15875.0,1505.0,1041.0,0.7744,0.6918
2023-11,41133,성남시 중원구,아파트,26,138,53000.0,35000.0,2745.0,1587.0,0.6604,0.5782
2023-11,41133,성남시 중원구,연립다세대,27,149,28500.0,14000.0,1614.0,994.0,0.4912,0.6159
2023-11,41135,성남시 분당구,아파트,132,1128,119500.0,63000.0,4742.0,2444.0,0.5272,0.5153
2023-11,41135,성남시 분당구,연립다세대,11,108,80000.0,40000.0,3253.0,1829.0,0.5,0.5622
2023-11,41150,의정부시,아파트,238,453,30000.0,20000.0,1466.0,994.0,0.6667,0.6776
2023-11,41150,의정부시,연립다세대,31,86,15000.0,9650.0,970.0,659.0,0.6433,0.6794
2023-11,41171,안양시 만안구,아파트,59,201,47850.0,35000.0,2395.0,1557.0,0.7315,0.6501
2023-11,41171,안양시 만안구,연립다세대,44,82,21400.0,12850.0,1542.0,998.0,0.6005,0.6472
2023-11,41173,안양시 동안구,아파트,135,668,59000.0,36000.0,2975.0,1797.0,0.6102,0.6039
2023-11,41173,안양시 동안구,연립다세대,20,69,33500.0,14000.0,2544.0,1239.0,0.4179,0.4871
2023-11,41192,부천시 원미구,아파트,131,388,47000.0,30000.0,2257.0,1511.0,0.6383,0.6695
2023-11,41192,부천시 원미구,연립다세대,74,74,17750.0,11000.0,1186.0,772.0,0.6197,0.6506
2023-11,41194,부천시 소사구,아파트,68,168,47500.0,34500.0,1972.0,1597.0,0.7263,0.8096
2023-11,41194,부천시 소사구,연립다세대,37,49,14800.0,12000.0,1097.0,819.0,0.8108,0.7462
2023-11,41196,부천시 오정구,아파트,35,69,23400.0,16000.0,1440.0,1010.0,0.6838,0.7014
2023-11,41196,부천시 오정구,연립다세대,75,95,13200.0,9500.0,1043.0,776.0,0.7197,0.7442
2023-11,41210,광명시,아파트,89,522,60000.0,38163.0,3111.0,1750.0,0.636,0.5626
2023-11,41210,광명시,연립다세대,25,77,25800.0,16000.0,1862.0,1119.0,0.6202,0.6011
2023-11,41220,평택시,아파트,375,726,28500.0,22000.0,1234.0,1005.0,0.7719,0.8148
2023-11,41220,평택시,연립다세대,88,38,7750.0,7500.0,849.0,556.0,0.9677,0.6546
2023-11,41250,동두천시,아파트,45,82,16000.0,11550.0,833.0,659.0,0.7219,0.7921
2023-11,41250,동두천시,연립다세대,16,14,4625.0,6000.0,314.0,640.0,1.2973,2.0386
2023-11,41271,안산시 상록구,아파트,75,189,34500.0,22000.0,1621.0,1016.0,0.6377,0.6269
2023-11,41271,안산시 상록구,연립다세대,116,105,14800.0,10700.0,754.0,611.0,0.723,0.8108
2023-11,41273,안산시 단원구,아파트,104,284,37400.0,28000.0,1887.0,1261.0,0.7487,0.6681
2023-11,41273,안산시 단원구,연립다세대,74,54,15150.0,10250.0,1076.0,672.0,0.6766,0.6243
2023-11,41281,고양시 덕양구,아파트,172,541,48000.0,32500.0,2017.0,1471.0,0.6771,0.7295
2023-11,41281,고양시 덕양구,연립다세대,66,100,13250.0,11100.0,848.0,804.0,0.8377,0.9482
2023-11,41285,고양시 일산동구,아파트,84,389,42500.0,37000.0,1722.0,1392.0,0.8706,0.8082
2023-11,41285,고양시 일산동구,연립다세대,28,53,22250.0,24300.0,1340.0,1091.0,1.0921,0.8137
2023-11,41287,고양시 일산서구,아파트,159,582,35200.0,29000.0,1658.0,1219.0,0.8239,0.735
2023-11,41287,고양시 일산서구,연립다세대,7,28,19000.0,20000.0,1289.0,919.0,1.0526,0.7129
2023-11,41290,과천시,아파트,15,165,150000.0,80000.0,6641.0,3308.0,0.5333,0.4981
2023-11,41290,과천시,연립다세대,8,29,53000.0,38000.0,3367.0,2065.0,0.717,0.6133
2023-11,41310,구리시,아파트,44,264,64650.0,35000.0,2683.0,1653.0,0.5414,0.6162
2023-11,41310,구리시,연립다세대,12,31,21900.0,12290.0,1964.0,987.0,0.5612,0.5029
2023-11,41360,남양주시,아파트,301,1026,39500.0,29875.0,1634.0,1213.0,0.7563,0.7421
2023-11,41360,남양주시,연립다세대,88,108,14250.0,10000.0,939.0,666.0,0.7018,0.7099
2023-11,41370,오산시,아파트,150,262,31750.0,23000.0,1363.0,1012.0,0.7244,0.7421
2023-11,41370,오산시,연립다세대,42,31,7975.0,9800.0,718.0,943.0,1.2288,1.3143
2023-11,41390,시흥시,아파트,266,593,32500.0,23000.0,1499.0,1092.0,0.7077,0.7288
2023-11,41390,시흥시,연립다세대,67,90,10250.0,8450.0,996.0,618.0,0.8244,0.6203
2023-11,41410,군포시,아파트,132,370,41500.0,24000.0,2093.0,1332.0,0.5783,0.6362
2023-11,41410,군포시,연립다세대,31,69,22000.0,11000.0,1477.0,914.0,0.5,0.6187
2023-11,41430,의왕시,아파트,67,284,55000.0,40000.0,2265.0,1683.0,0.7273,0.7431
2023-11,41430,의왕시,연립다세대,21,35,21700.0,13000.0,1845.0,1181.0,0.5991,0.6401
2023-11,41450,하남시,아파트,107,512,83000.0,52750.0,3712.0,2212.0,0.6355,0.596
2023-11,41450,하남시,연립다세대,14,21,33000.0,22100.0,2353.0,1433.0,0.6697,0.6087
2023-11,41461,용인시 처인구,아파트,92,211,27250.0,25000.0,1370.0,1088.0,0.9174,0.7938
2023-11,41461,용인시 처인구,연립다세대,90,64,8250.0,10000.0,837.0,661.0,1.2121,0.789
2023-11,41463,용인시 기흥구,아파트,189,736,46800.0,35000.0,1781.0,1337.0,0.7479,0.7504
2023-11,41463,용인시 기흥구,연립다세대,16,95,21900.0,17500.0,1297.0,1221.0,0.7991,0.9415
2023-11,41465,용인시 수지구,아파트,184,786,71400.0,49000.0,2799.0,1790.0,0.6863,0.6397
2023-11,41465,용인시 수지구,연립다세대,8,30,42000.0,25000.0,1810.0,1715.0,0.5952,0.9477
2023-11,41480,파주시,아파트,222,507,30000.0,27500.0,1225.0,1119.0,0.9167,0.9138
2023-11,41480,파주시,연립다세대,42,34,18300.0,15850.0,996.0,981.0,0.8661,0.9848
2023-11,41500,이천시,아파트,100,163,19050.0,18000.0,996.0,934.0,0.9449,0.938
2023-11,41500,이천시,연립다세대,32,32,11255.0,12000.0,620.0,719.0,1.0662,1.1594
2023-11,41550,안성시,아파트,135,217,16800.0,14000.0,915.0,764.0,0.8333,0.8344
2023-11,41550,안성시,연립다세대,10,9,5725.0,6000.0,396.0,621.0,1.048,1.5683
2023-11,41570,김포시,아파트,417,564,42800.0,29000.0,1676.0,1185.0,0.6776,0.7072
2023-11,41570,김포시,연립다세대,41,32,9750.0,19000.0,619.0,1189.0,1.9487,1.9225
2023-11,41591,화성시 만세구,아파트,87,478,34800.0,17370.0,1397.0,812.0,0.4991,0.5813
2023-11,41591,화성시 만세구,연립다세대,28,8,8400.0,10000.0,625.0,493.0,1.1905,0.7893
2023-11,41593,화성시 효행구,아파트,76,160,30500.0,24000.0,1235.0,1092.0,0.7869,0.8838
2023-11,41593,화성시 효행구,연립다세대,14,12,15250.0,9500.0,888.0,506.0,0.623,0.5697
2023-11,41595,화성시 병점구,아파트,105,203,34700.0,26000.0,1428.0,1185.0,0.7493,0.83
2023-11,41595,화성시 병점구,연립다세대,7,41,8300.0,11000.0,668.0,1288.0,1.3253,1.9282
2023-11,41597,화성시 동탄구,아파트,211,714,62700.0,37000.0,2686.0,1572.0,0.5901,0.5854
2023-11,41597,화성시 동탄구,연립다세대,1,10,42500.0,47500.0,1654.0,1792.0,1.1176,1.0837
2023-11,41610,광주시,아파트,88,287,35400.0,29500.0,1450.0,1207.0,0.8333,0.8324
2023-11,41610,광주시,연립다세대,151,160,17800.0,13600.0,1007.0,772.0,0.764,0.767
2023-11,41630,양주시,아파트,165,285,27000.0,18000.0,1117.0,771.0,0.6667,0.6905
2023-11,41630,양주시,연립다세대,21,9,7400.0,6700.0,496.0,385.0,0.9054,0.7751
2023-11,41650,포천시,아파트,60,86,17250.0,15000.0,805.0,750.0,0.8696,0.9313
2023-11,41650,포천시,연립다세대,23,6,8000.0,5250.0,399.0,284.0,0.6563,0.7125
2023-11,41670,여주시,아파트,53,78,18700.0,13000.0,787.0,664.0,0.6952,0.8445
2023-11,41670,여주시,연립다세대,9,13,14300.0,8500.0,688.0,494.0,0.5944,0.7183
2023-11,41800,연천군,아파트,10,12,10000.0,17000.0,561.0,694.0,1.7,1.238
2023-11,41800,연천군,연립다세대,5,6,5000.0,5150.0,299.0,284.0,1.03,0.9503
2023-11,41820,가평군,아파트,22,48,26325.0,17000.0,1039.0,819.0,0.6458,0.7881
2023-11,41820,가평군,연립다세대,12,10,9750.0,7950.0,506.0,403.0,0.8154,0.7953
2023-11,41830,양평군,아파트,10,79,30500.0,21000.0,1342.0,934.0,0.6885,0.696
2023-11,41830,양평군,연립다세대,13,20,20000.0,10500.0,1071.0,704.0,0.525,0.657
2023-12,11110,종로구,아파트,19,105,98500.0,47000.0,3511.0,3564.0,0.4772,1.0152
2023-12,11110,종로구,연립다세대,28,83,46780.0,23620.0,2933.0,1467.0,0.5049,0.5003
2023-12,11140,중구,아파트,37,164,84500.0,63000.0,4274.0,2768.0,0.7456,0.6476
2023-12,11140,중구,연립다세대,34,80,30000.0,22250.0,3160.0,2294.0,0.7417,0.7259
2023-12,11170,용산구,아파트,31,329,170000.0,65000.0,5846.0,2609.0,0.3824,0.4463
2023-12,11170,용산구,연립다세대,48,269,56250.0,24255.0,5596.0,2717.0,0.4312,0.4855
2023-12,11200,성동구,아파트,79,536,120000.0,65100.0,5027.0,2838.0,0.5425,0.5646
2023-12,11200,성동구,연립다세대,15,107,35000.0,24500.0,4898.0,2853.0,0.7,0.5825
2023-12,11215,광진구,아파트,47,261,107500.0,62000.0,5015.0,2723.0,0.5767,0.543
2023-12,11215,광진구,연립다세대,81,275,34200.0,25000.0,2585.0,2497.0,0.731,0.9658
2023-12,11230,동대문구,아파트,71,380,72500.0,47750.0,3682.0,2294.0,0.6586,0.623
2023-12,11230,동대문구,연립다세대,32,155,28950.0,21100.0,3441.0,2324.0,0.7288,0.6753
2023-12,11260,중랑구,아파트,56,364,54250.0,40395.0,2697.0,1793.0,0.7446,0.6647
2023-12,11260,중랑구,연립다세대,71,192,28000.0,21000.0,2735.0,2057.0,0.75,0.7522
2023-12,11290,성북구,아파트,104,531,72000.0,50000.0,3130.0,2140.0,0.6944,0.6836
2023-12,11290,성북구,연립다세대,73,200,25000.0,19450.0,2599.0,1837.0,0.778,0.7067
2023-12,11305,강북구,아파트,39,128,60500.0,36250.0,2782.0,1639.0,0.5992,0.5891
2023-12,11305,강북구,연립다세대,85,117,19900.0,16000.0,1443.0,1203.0,0.804,0.8339
2023-12,11320,도봉구,아파트,49,335,53800.0,28000.0,2412.0,1401.0,0.5204,0.5811
2023-12,11320,도봉구,연립다세대,43,127,19500.0,15000.0,1390.0,1027.0,0.7692,0.7391
2023-12,11350,노원구,아파트,150,1128,52900.0,27000.0,3029.0,1530.0,0.5104,0.5051
2023-12,11350,노원구,연립다세대,9,65,20000.0,13400.0,1482.0,1086.0,0.67,0.7327
2023-12,11380,은평구,아파트,61,440,68500.0,46000.0,3175.0,2100.0,0.6715,0.6612
2023-12,11380,은평구,연립다세대,124,363,26500.0,19000.0,1972.0,1459.0,0.717,0.7398
2023-12,11410,서대문구,아파트,70,417,80750.0,50400.0,3689.0,2330.0,0.6241,0.6316
2023-12,11410,서대문구,연립다세대,40,148,22425.0,19000.0,1511.0,1297.0,0.8473,0.8587
2023-12,11440,마포구,아파트,67,598,106700.0,62000.0,4960.0,2726.0,0.5811,0.5496
2023-12,11440,마포구,연립다세대,64,310,31900.0,22200.0,2486.0,2033.0,0.6959,0.8177
2023-12,11470,양천구,아파트,82,696,111500.0,52000.0,5486.0,2413.0,0.4664,0.4399
2023-12,11470,양천구,연립다세대,71,224,23900.0,18000.0,1809.0,1416.0,0.7531,0.7829
2023-12,11500,강서구,아파트,102,713,70250.0,43000.0,3695.0,2059.0,0.6121,0.5573
2023-12,11500,강서구,연립다세대,192,350,23400.0,17800.0,2127.0,1482.0,0.7607,0.6968
2023-12,11530,구로구,아파트,78,637,63250.0,33300.0,2874.0,1558.0,0.5265,0.542
2023-12,11530,구로구,연립다세대,67,143,24000.0,17000.0,1546.0,1254.0,0.7083,0.8111
2023-12,11545,금천구,아파트,33,179,56250.0,35000.0,2357.0,1655.0,0.6222,0.7025
2023-12,11545,금천구,연립다세대,71,91,25000.0,19500.0,2472.0,2050.0,0.78,0.8293
2023-12,11560,영등포구,아파트,77,622,97300.0,55000.0,4279.0,2348.0,0.5653,0.5487
2023-12,11560,영등포구,연립다세대,34,129,34400.0,23300.0,3679.0,2520.0,0.6773,0.685
2023-12,11590,동작구,아파트,77,478,103000.0,60000.0,4393.0,2546.0,0.5825,0.5796
2023-12,11590,동작구,연립다세대,73,265,35000.0,25000.0,2578.0,2031.0,0.7143,0.7876
2023-12,11620,관악구,아파트,47,312,60000.0,42500.0,3143.0,1999.0,0.7083,0.636
2023-12,11620,관악구,연립다세대,112,197,23025.0,20000.0,2215.0,2020.0,0.8686,0.9117
2023-12,11650,서초구,아파트,73,880,210000.0,85000.0,7285.0,3290.0,0.4048,0.4516
2023-12,11650,서초구,연립다세대,53,260,53000.0,32700.0,4608.0,2684.0,0.617,0.5824
2023-12,11680,강남구,아파트,94,1626,192250.0,85000.0,8360.0,3231.0,0.4421,0.3865
2023-12,11680,강남구,연립다세대,19,280,41500.0,28000.0,5434.0,2708.0,0.6747,0.4983
2023-12,11710,송파구,아파트,138,1673,156500.0,57000.0,6186.0,2377.0,0.3642,0.3842
2023-12,11710,송파구,연립다세대,110,469,35350.0,24150.0,2756.0,1825.0,0.6832,0.662
2023-12,11740,강동구,아파트,109,865,109500.0,54500.0,4901.0,2385.0,0.4977,0.4866
2023-12,11740,강동구,연립다세대,99,283,32000.0,24000.0,2504.0,2287.0,0.75,0.9135
2023-12,41111,수원시 장안구,아파트,97,361,44000.0,28000.0,1986.0,1328.0,0.6364,0.6685
2023-12,41111,수원시 장안구,연립다세대,36,65,13000.0,11000.0,928.0,762.0,0.8462,0.8208
2023-12,41113,수원시 권선구,아파트,167,417,39000.0,28500.0,1758.0,1287.0,0.7308,0.7321
2023-12,41113,수원시 권선구,연립다세대,51,124,20700.0,13250.0,1315.0,1040.0,0.6401,0.7914
2023-12,41115,수원시 팔달구,아파트,65,215,39900.0,29000.0,2126.0,1323.0,0.7268,0.6221
2023-12,41115,수원시 팔달구,연립다세대,35,87,18500.0,13000.0,1073.0,1281.0,0.7027,1.1939
2023-12,41117,수원시 영통구,아파트,205,814,47900.0,34000.0,2200.0,1543.0,0.7098,0.7014
2023-12,41117,수원시 영통구,연립다세대,4,19,75400.0,16000.0,2237.0,1497.0,0.2122,0.6691
2023-12,41131,성남시 수정구,아파트,38,332,86000.0,48750.0,3948.0,2370.0,0.5669,0.6003
2023-12,41131,성남시 수정구,연립다세대,17,65,25000.0,15000.0,1542.0,1012.0,0.6,0.6567
2023-12,41133,성남시 중원구,아파트,29,151,60500.0,36000.0,2712.0,1720.0,0.595,0.6341
2023-12,41133,성남시 중원구,연립다세대,30,111,19250.0,13000.0,1443.0,944.0,0.6753,0.6543
2023-12,41135,성남시 분당구,아파트,130,1202,112000.0,60000.0,4766.0,2452.0,0.5357,0.5144
2023-12,41135,성남시 분당구,연립다세대,16,85,101350.0,42000.0,3564.0,1964.0,0.4144,0.5512
2023-12,41150,의정부시,아파트,218,528,31500.0,22000.0,1460.0,1089.0,0.6984,0.7463
2023-12,41150,의정부시,연립다세대,26,55,13500.0,10000.0,866.0,675.0,0.7407,0.7793
2023-12,41171,안양시 만안구,아파트,60,207,48500.0,36000.0,2484.0,1708.0,0.7423,0.6877
2023-12,41171,안양시 만안구,연립다세대,31,61,26000.0,12000.0,1837.0,975.0,0.4615,0.5304
2023-12,41173,안양시 동안구,아파트,173,857,63000.0,35000.0,2987.0,1851.0,0.5556,0.6197
2023-12,41173,안양시 동안구,연립다세대,12,65,22500.0,17000.0,1811.0,1185.0,0.7556,0.6543
2023-12,41192,부천시 원미구,아파트,130,452,44850.0,27000.0,2232.0,1433.0,0.602,0.6421
2023-12,41192,부천시 원미구,연립다세대,57,58,17800.0,12250.0,1201.0,875.0,0.6882,0.7286
2023-12,41194,부천시 소사구,아파트,81,178,50000.0,35000.0,2065.0,1526.0,0.7,0.7388
2023-12,41194,부천시 소사구,연립다세대,40,50,15000.0,12300.0,1096.0,793.0,0.82,0.7236
2023-12,41196,부천시 오정구,아파트,26,54,28500.0,24500.0,1614.0,1164.0,0.8596,0.7213
2023-12,41196,부천시 오정구,연립다세대,60,60,14700.0,10000.0,1025.0,764.0,0.6803,0.7453
2023-12,41210,광명시,아파트,103,544,59000.0,37000.0,3106.0,1673.0,0.6271,0.5387
2023-12,41210,광명시,연립다세대,25,63,23500.0,17000.0,1648.0,1160.0,0.7234,0.7039
2023-12,41220,평택시,아파트,421,725,24000.0,23000.0,1192.0,1011.0,0.9583,0.8485
2023-12,41220,평택시,연립다세대,53,71,8680.0,7500.0,563.0,583.0,0.8641,1.0353
2023-12,41250,동두천시,아파트,57,83,15000.0,12500.0,828.0,666.0,0.8333,0.8048
2023-12,41250,동두천시,연립다세대,13,3,6700.0,4500.0,368.0,519.0,0.6716,1.4108
2023-12,41271,안산시 상록구,아파트,78,193,38050.0,21500.0,1609.0,1031.0,0.565,0.6406
2023-12,41271,안산시 상록구,연립다세대,127,127,12300.0,10000.0,784.0,649.0,0.813,0.8281
2023-12,41273,안산시 단원구,아파트,147,285,44500.0,28000.0,2011.0,1257.0,0.6292,0.6251
2023-12,41273,안산시 단원구,연립다세대,45,43,17800.0,10000.0,903.0,650.0,0.5618,0.7202
2023-12,41281,고양시 덕양구,아파트,157,580,43000.0,35000.0,1985.0,1487.0,0.814,0.7492
2023-12,41281,고양시 덕양구,연립다세대,63,76,15000.0,12700.0,1046.0,826.0,0.8467,0.7901
2023-12,41285,고양시 일산동구,아파트,95,405,50500.0,37000.0,1815.0,1401.0,0.7327,0.7722
2023-12,41285,고양시 일산동구,연립다세대,23,59,20000.0,24000.0,1127.0,1091.0,1.2,0.968
2023-12,41287,고양시 일산서구,아파트,147,579,35000.0,29000.0,1558.0,1245.0,0.8286,0.7988
2023-12,41287,고양시 일산서구,연립다세대,12,30,16900.0,17320.0,1435.0,919.0,1.0249,0.6403
2023-12,41290,과천시,아파트,18,153,147250.0,75000.0,5943.0,3000.0,0.5093,0.5048
2023-12,41290,과천시,연립다세대,14,30,60500.0,38000.0,3974.0,2300.0,0.6281,0.5789
2023-12,41310,구리시,아파트,58,245,60000.0,31000.0,2644.0,1651.0,0.5167,0.6245
2023-12,41310,구리시,연립다세대,12,43,26100.0,16000.0,2005.0,1121.0,0.613,0.5593
2023-12,41360,남양주시,아파트,262,1073,40250.0,30000.0,1713.0,1245.0,0.7453,0.7267
2023-12,41360,남양주시,연립다세대,58,111,14250.0,11000.0,855.0,680.0,0.7719,0.7951
2023-12,41370,오산시,아파트,152,290,30500.0,24000.0,1343.0,1003.0,0.7869,0.7466
2023-12,41370,오산시,연립다세대,24,17,9675.0,8000.0,720.0,948.0,0.8269,1.3162
2023-12,41390,시흥시,아파트,270,580,29625.0,24000.0,1428.0,1115.0,0.8101,0.7805
2023-12,41390,시흥시,연립다세대,74,64,8200.0,9000.0,981.0,656.0,1.0976,0.6685
2023-12,41410,군포시,아파트,117,394,41300.0,25000.0,2127.0,1378.0,0.6053,0.6477
2023-12,41410,군포시,연립다세대,18,59,17125.0,12000.0,1351.0,1089.0,0.7007,0.8058
2023-12,41430,의왕시,아파트,56,323,70500.0,40000.0,2907.0,1734.0,0.5674,0.5965
2023-12,41430,의왕시,연립다세대,13,39,28500.0,21000.0,1738.0,1071.0,0.7368,0.6159
2023-12,41450,하남시,아파트,109,471,81500.0,53000.0,3657.0,2220.0,0.6503,0.6072
2023-12,41450,하남시,연립다세대,52,25,49850.0,22000.0,2079.0,1310.0,0.4413,0.6301
2023-12,41461,용인시 처인구,아파트,96,264,32750.0,22000.0,1421.0,1103.0,0.6718,0.7759
2023-12,41461,용인시 처인구,연립다세대,49,70,12700.0,8200.0,813.0,711.0,0.6457,0.8744
